Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PM2469_R1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 1.0)	(4.0, 2.5)	(5.0, 3.0)	(6.0, 3.5)	(7.0, 4.0)	(8.0, 4.5)	(9.0, 11.0)	(10.0, 24.0)	(11.0, 39.0)	(12.0, 51.5)	(13.0, 78.0)	(14.0, 254.5)	(15.0, 364.0)	(16.0, 780.0)	(17.0, 1252.0)	(18.0, 893.0)	(19.0, 620.0)	(20.0, 772.0)	(21.0, 834.0)	(22.0, 928.0)	(23.0, 1077.5)	(24.0, 1348.5)	(25.0, 1699.0)	(26.0, 2254.0)	(27.0, 3077.5)	(28.0, 3934.0)	(29.0, 4782.0)	(30.0, 6736.0)	(31.0, 10581.5)	(32.0, 14643.5)	(33.0, 16805.5)	(34.0, 21050.5)	(35.0, 30198.0)	(36.0, 45661.0)	(37.0, 51347.0)	(38.0, 53267.5)	(39.0, 62012.0)	(40.0, 57483.0)	(41.0, 58229.0)	(42.0, 82507.5)	(43.0, 185068.5)	(44.0, 264035.0)	(45.0, 273952.5)	(46.0, 282632.0)	(47.0, 289444.0)	(48.0, 241740.0)	(49.0, 160495.5)	(50.0, 131065.5)	(51.0, 104988.5)	(52.0, 88740.0)	(53.0, 81780.5)	(54.0, 78842.5)	(55.0, 71276.5)	(56.0, 66023.5)	(57.0, 77358.5)	(58.0, 83081.0)	(59.0, 74764.0)	(60.0, 63657.0)	(61.0, 64212.0)	(62.0, 65164.5)	(63.0, 61227.0)	(64.0, 58710.0)	(65.0, 50225.0)	(66.0, 36159.0)	(67.0, 29223.5)	(68.0, 30906.5)	(69.0, 25845.0)	(70.0, 16158.5)	(71.0, 11472.5)	(72.0, 8448.5)	(73.0, 6697.0)	(74.0, 6709.5)	(75.0, 9847.0)	(76.0, 14290.5)	(77.0, 12554.5)	(78.0, 7408.0)	(79.0, 6293.5)	(80.0, 8430.5)	(81.0, 7459.0)	(82.0, 4186.5)	(83.0, 3351.0)	(84.0, 3185.5)	(85.0, 2990.0)	(86.0, 1993.5)	(87.0, 1151.5)	(88.0, 956.5)	(89.0, 853.0)	(90.0, 664.0)	(91.0, 381.5)	(92.0, 243.0)	(93.0, 167.0)	(94.0, 89.5)	(95.0, 33.0)	(96.0, 10.5)	(97.0, 4.5)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.0)
PM2469_R1_unpaired	(0.0, 4.0)	(1.0, 3.0)	(2.0, 1.5)	(3.0, 1.5)	(4.0, 2.5)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 3.0)	(8.0, 5.0)	(9.0, 6.0)	(10.0, 11.0)	(11.0, 23.0)	(12.0, 38.0)	(13.0, 51.5)	(14.0, 78.0)	(15.0, 93.0)	(16.0, 152.0)	(17.0, 213.5)	(18.0, 174.5)	(19.0, 153.5)	(20.0, 176.0)	(21.0, 210.0)	(22.0, 237.0)	(23.0, 262.0)	(24.0, 324.5)	(25.0, 423.5)	(26.0, 589.0)	(27.0, 775.5)	(28.0, 982.5)	(29.0, 1206.0)	(30.0, 1584.0)	(31.0, 2414.5)	(32.0, 3378.0)	(33.0, 3965.0)	(34.0, 4795.0)	(35.0, 6731.5)	(36.0, 9734.5)	(37.0, 11428.5)	(38.0, 12538.0)	(39.0, 14958.0)	(40.0, 16670.0)	(41.0, 19308.0)	(42.0, 25313.0)	(43.0, 43717.0)	(44.0, 59297.0)	(45.0, 65458.0)	(46.0, 69091.0)	(47.0, 66461.0)	(48.0, 53285.5)	(49.0, 36922.0)	(50.0, 30252.5)	(51.0, 25613.5)	(52.0, 23070.5)	(53.0, 21698.0)	(54.0, 20604.0)	(55.0, 18635.0)	(56.0, 17368.5)	(57.0, 18720.0)	(58.0, 19286.5)	(59.0, 18173.5)	(60.0, 16291.5)	(61.0, 15479.0)	(62.0, 15262.5)	(63.0, 15238.0)	(64.0, 15479.5)	(65.0, 13916.0)	(66.0, 10831.5)	(67.0, 8978.5)	(68.0, 8653.5)	(69.0, 7101.5)	(70.0, 4654.0)	(71.0, 3267.0)	(72.0, 2459.0)	(73.0, 2104.5)	(74.0, 2174.0)	(75.0, 2674.5)	(76.0, 3239.5)	(77.0, 2938.0)	(78.0, 2366.0)	(79.0, 2317.5)	(80.0, 2682.5)	(81.0, 2541.5)	(82.0, 1942.5)	(83.0, 1667.0)	(84.0, 1490.0)	(85.0, 1268.5)	(86.0, 891.5)	(87.0, 625.0)	(88.0, 556.5)	(89.0, 494.0)	(90.0, 375.5)	(91.0, 245.0)	(92.0, 159.0)	(93.0, 109.0)	(94.0, 69.0)	(95.0, 39.5)	(96.0, 19.0)	(97.0, 5.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
PM2469_R2_paired	(0.0, 10.0)	(1.0, 6.0)	(2.0, 2.0)	(3.0, 1.5)	(4.0, 1.5)	(5.0, 6.0)	(6.0, 8.5)	(7.0, 7.0)	(8.0, 6.5)	(9.0, 12.0)	(10.0, 84.0)	(11.0, 142.5)	(12.0, 134.5)	(13.0, 130.5)	(14.0, 152.5)	(15.0, 174.5)	(16.0, 182.0)	(17.0, 222.5)	(18.0, 327.5)	(19.0, 458.0)	(20.0, 768.0)	(21.0, 1116.0)	(22.0, 1827.5)	(23.0, 2470.5)	(24.0, 2394.5)	(25.0, 2426.0)	(26.0, 2939.5)	(27.0, 3794.0)	(28.0, 4656.5)	(29.0, 5516.5)	(30.0, 7433.0)	(31.0, 9905.5)	(32.0, 12443.0)	(33.0, 17125.5)	(34.0, 21602.5)	(35.0, 27709.5)	(36.0, 38018.5)	(37.0, 40092.5)	(38.0, 40205.5)	(39.0, 67531.5)	(40.0, 82465.0)	(41.0, 97565.0)	(42.0, 124911.0)	(43.0, 126689.5)	(44.0, 132711.0)	(45.0, 161088.5)	(46.0, 181359.0)	(47.0, 171895.5)	(48.0, 157522.5)	(49.0, 161005.5)	(50.0, 154933.5)	(51.0, 155987.0)	(52.0, 155842.0)	(53.0, 180879.0)	(54.0, 230822.5)	(55.0, 175849.5)	(56.0, 104066.0)	(57.0, 93014.5)	(58.0, 86287.0)	(59.0, 74580.5)	(60.0, 65956.0)	(61.0, 62852.0)	(62.0, 72417.5)	(63.0, 74801.5)	(64.0, 57742.5)	(65.0, 48699.5)	(66.0, 37059.0)	(67.0, 25239.0)	(68.0, 24540.5)	(69.0, 21571.5)	(70.0, 16303.0)	(71.0, 15426.0)	(72.0, 14500.5)	(73.0, 11105.5)	(74.0, 7812.5)	(75.0, 6394.0)	(76.0, 5630.0)	(77.0, 5121.0)	(78.0, 4810.0)	(79.0, 4739.5)	(80.0, 5262.0)	(81.0, 5643.0)	(82.0, 6132.0)	(83.0, 5939.5)	(84.0, 5340.0)	(85.0, 5301.5)	(86.0, 3949.5)	(87.0, 2520.0)	(88.0, 2499.0)	(89.0, 2987.0)	(90.0, 2825.0)	(91.0, 1976.0)	(92.0, 1360.5)	(93.0, 962.0)	(94.0, 545.5)	(95.0, 132.5)	(96.0, 21.5)	(97.0, 5.5)	(98.0, 1.5)	(99.0, 3.0)	(100.0, 4.0)
PM2469_R2_unpaired	(0.0, 9.0)	(1.0, 5.0)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 4.0)	(10.0, 9.5)	(11.0, 13.5)	(12.0, 15.5)	(13.0, 19.5)	(14.0, 21.5)	(15.0, 22.5)	(16.0, 23.0)	(17.0, 24.0)	(18.0, 30.0)	(19.0, 45.5)	(20.0, 84.0)	(21.0, 129.5)	(22.0, 197.5)	(23.0, 246.0)	(24.0, 247.5)	(25.0, 265.5)	(26.0, 318.5)	(27.0, 396.5)	(28.0, 473.5)	(29.0, 554.5)	(30.0, 712.0)	(31.0, 952.0)	(32.0, 1264.5)	(33.0, 1727.5)	(34.0, 2155.5)	(35.0, 2640.5)	(36.0, 3553.0)	(37.0, 4213.0)	(38.0, 4463.5)	(39.0, 5665.0)	(40.0, 6550.0)	(41.0, 8154.0)	(42.0, 10880.5)	(43.0, 12356.5)	(44.0, 13732.5)	(45.0, 15708.0)	(46.0, 16652.5)	(47.0, 15725.5)	(48.0, 14156.0)	(49.0, 13713.0)	(50.0, 13770.5)	(51.0, 13940.5)	(52.0, 13305.0)	(53.0, 13128.5)	(54.0, 13954.0)	(55.0, 11531.5)	(56.0, 8768.5)	(57.0, 8112.0)	(58.0, 7643.5)	(59.0, 7025.0)	(60.0, 6721.0)	(61.0, 6475.0)	(62.0, 6834.0)	(63.0, 6714.0)	(64.0, 5295.5)	(65.0, 4372.5)	(66.0, 3304.0)	(67.0, 2337.0)	(68.0, 2042.5)	(69.0, 1737.0)	(70.0, 1493.5)	(71.0, 1414.0)	(72.0, 1282.5)	(73.0, 1050.0)	(74.0, 819.5)	(75.0, 688.0)	(76.0, 619.0)	(77.0, 564.0)	(78.0, 520.0)	(79.0, 506.5)	(80.0, 507.5)	(81.0, 537.5)	(82.0, 616.0)	(83.0, 619.0)	(84.0, 572.5)	(85.0, 575.5)	(86.0, 469.0)	(87.0, 323.5)	(88.0, 345.5)	(89.0, 426.0)	(90.0, 370.0)	(91.0, 247.0)	(92.0, 173.0)	(93.0, 100.5)	(94.0, 42.5)	(95.0, 14.0)	(96.0, 5.5)	(97.0, 1.5)	(98.0, 0.0)	(99.0, 1.0)	(100.0, 2.0)
PM2486_R1_paired	(0.0, 40.0)	(1.0, 26.0)	(2.0, 11.5)	(3.0, 10.5)	(4.0, 11.5)	(5.0, 18.5)	(6.0, 32.5)	(7.0, 41.5)	(8.0, 44.0)	(9.0, 46.0)	(10.0, 56.5)	(11.0, 58.0)	(12.0, 61.5)	(13.0, 97.5)	(14.0, 234.0)	(15.0, 536.0)	(16.0, 1281.5)	(17.0, 1425.0)	(18.0, 1429.0)	(19.0, 3459.0)	(20.0, 5704.0)	(21.0, 6888.5)	(22.0, 8421.5)	(23.0, 11362.0)	(24.0, 16986.5)	(25.0, 26029.5)	(26.0, 38855.0)	(27.0, 55545.0)	(28.0, 75650.0)	(29.0, 101420.5)	(30.0, 128099.5)	(31.0, 154427.5)	(32.0, 204408.0)	(33.0, 265767.0)	(34.0, 318089.5)	(35.0, 420921.5)	(36.0, 431639.0)	(37.0, 373663.0)	(38.0, 438506.5)	(39.0, 448986.0)	(40.0, 433050.5)	(41.0, 670510.5)	(42.0, 824207.5)	(43.0, 730315.5)	(44.0, 808350.0)	(45.0, 973163.5)	(46.0, 1045456.0)	(47.0, 1402599.0)	(48.0, 1366972.0)	(49.0, 1190091.0)	(50.0, 1044890.0)	(51.0, 745027.5)	(52.0, 799228.5)	(53.0, 737163.5)	(54.0, 583141.5)	(55.0, 445999.5)	(56.0, 381585.0)	(57.0, 362773.0)	(58.0, 379239.5)	(59.0, 337815.5)	(60.0, 220867.5)	(61.0, 176793.5)	(62.0, 146509.5)	(63.0, 150809.0)	(64.0, 209994.5)	(65.0, 184291.0)	(66.0, 151110.5)	(67.0, 115772.0)	(68.0, 50551.5)	(69.0, 36026.5)	(70.0, 28830.0)	(71.0, 23777.5)	(72.0, 24289.5)	(73.0, 35179.0)	(74.0, 34455.5)	(75.0, 18077.5)	(76.0, 6461.0)	(77.0, 3511.5)	(78.0, 3173.0)	(79.0, 2500.5)	(80.0, 1853.5)	(81.0, 1555.5)	(82.0, 1790.5)	(83.0, 1747.0)	(84.0, 1194.0)	(85.0, 861.0)	(86.0, 615.0)	(87.0, 446.0)	(88.0, 342.0)	(89.0, 327.0)	(90.0, 238.0)	(91.0, 107.5)	(92.0, 60.0)	(93.0, 55.0)	(94.0, 48.0)	(95.0, 72.5)	(96.0, 139.5)	(97.0, 162.0)	(98.0, 130.5)	(99.0, 146.0)	(100.0, 165.5)
PM2486_R1_unpaired	(0.0, 44.0)	(1.0, 24.5)	(2.0, 5.0)	(3.0, 5.5)	(4.0, 6.0)	(5.0, 7.0)	(6.0, 10.0)	(7.0, 12.5)	(8.0, 13.5)	(9.0, 14.0)	(10.0, 10.5)	(11.0, 10.0)	(12.0, 15.5)	(13.0, 27.0)	(14.0, 39.5)	(15.0, 65.0)	(16.0, 136.0)	(17.0, 164.5)	(18.0, 196.0)	(19.0, 350.0)	(20.0, 546.0)	(21.0, 744.5)	(22.0, 1035.5)	(23.0, 1560.5)	(24.0, 2409.0)	(25.0, 3681.0)	(26.0, 5336.5)	(27.0, 7480.5)	(28.0, 10325.0)	(29.0, 13680.5)	(30.0, 17256.0)	(31.0, 21219.0)	(32.0, 26660.5)	(33.0, 33813.0)	(34.0, 42479.0)	(35.0, 55300.5)	(36.0, 59737.5)	(37.0, 58217.0)	(38.0, 70305.0)	(39.0, 73568.5)	(40.0, 71197.5)	(41.0, 101964.5)	(42.0, 129233.0)	(43.0, 126870.0)	(44.0, 135173.0)	(45.0, 158416.0)	(46.0, 164026.0)	(47.0, 186028.0)	(48.0, 189725.5)	(49.0, 174423.5)	(50.0, 157706.5)	(51.0, 133436.5)	(52.0, 142778.5)	(53.0, 141539.5)	(54.0, 115055.0)	(55.0, 83145.0)	(56.0, 70004.5)	(57.0, 67961.5)	(58.0, 67395.0)	(59.0, 60516.0)	(60.0, 45447.5)	(61.0, 40838.0)	(62.0, 35609.5)	(63.0, 34029.5)	(64.0, 42131.5)	(65.0, 36075.5)	(66.0, 30377.5)	(67.0, 25727.5)	(68.0, 14716.0)	(69.0, 10688.0)	(70.0, 8654.5)	(71.0, 8280.5)	(72.0, 9656.5)	(73.0, 11580.0)	(74.0, 9968.0)	(75.0, 5392.0)	(76.0, 2206.0)	(77.0, 1415.5)	(78.0, 1331.5)	(79.0, 1245.0)	(80.0, 1044.0)	(81.0, 885.5)	(82.0, 887.0)	(83.0, 805.5)	(84.0, 611.0)	(85.0, 499.5)	(86.0, 412.0)	(87.0, 324.5)	(88.0, 293.5)	(89.0, 266.5)	(90.0, 169.5)	(91.0, 86.0)	(92.0, 65.5)	(93.0, 61.5)	(94.0, 43.5)	(95.0, 32.5)	(96.0, 27.0)	(97.0, 34.0)	(98.0, 80.5)	(99.0, 98.0)	(100.0, 64.5)
PM2486_R2_paired	(0.0, 34.0)	(1.0, 21.0)	(2.0, 10.5)	(3.0, 9.5)	(4.0, 9.5)	(5.0, 18.5)	(6.0, 19.0)	(7.0, 13.0)	(8.0, 19.0)	(9.0, 38.5)	(10.0, 63.5)	(11.0, 84.0)	(12.0, 127.5)	(13.0, 203.0)	(14.0, 350.5)	(15.0, 440.5)	(16.0, 539.5)	(17.0, 715.5)	(18.0, 1558.0)	(19.0, 2297.0)	(20.0, 3500.5)	(21.0, 5578.5)	(22.0, 7581.0)	(23.0, 11114.5)	(24.0, 16664.0)	(25.0, 25213.5)	(26.0, 38101.5)	(27.0, 55010.0)	(28.0, 75672.5)	(29.0, 101936.5)	(30.0, 127686.0)	(31.0, 152524.0)	(32.0, 203177.5)	(33.0, 261961.5)	(34.0, 309758.5)	(35.0, 367582.5)	(36.0, 368403.0)	(37.0, 347720.5)	(38.0, 384653.5)	(39.0, 413048.5)	(40.0, 460492.5)	(41.0, 529834.5)	(42.0, 570031.0)	(43.0, 634040.0)	(44.0, 749620.0)	(45.0, 824391.0)	(46.0, 1007801.5)	(47.0, 1493200.0)	(48.0, 1458914.5)	(49.0, 1090816.5)	(50.0, 1089388.0)	(51.0, 967902.0)	(52.0, 802437.0)	(53.0, 698403.0)	(54.0, 572015.5)	(55.0, 487634.5)	(56.0, 418203.5)	(57.0, 347850.0)	(58.0, 337373.0)	(59.0, 335977.0)	(60.0, 251576.0)	(61.0, 178927.0)	(62.0, 156901.0)	(63.0, 164426.5)	(64.0, 167961.0)	(65.0, 135725.5)	(66.0, 103336.0)	(67.0, 75166.5)	(68.0, 45909.5)	(69.0, 41475.5)	(70.0, 32905.0)	(71.0, 23894.0)	(72.0, 30038.5)	(73.0, 48723.5)	(74.0, 68588.5)	(75.0, 51422.0)	(76.0, 15903.0)	(77.0, 3490.0)	(78.0, 2376.0)	(79.0, 1924.0)	(80.0, 1748.5)	(81.0, 1636.5)	(82.0, 2500.0)	(83.0, 2158.5)	(84.0, 1131.0)	(85.0, 909.5)	(86.0, 677.5)	(87.0, 532.5)	(88.0, 421.0)	(89.0, 388.5)	(90.0, 365.5)	(91.0, 190.0)	(92.0, 73.5)	(93.0, 52.0)	(94.0, 36.5)	(95.0, 82.0)	(96.0, 233.0)	(97.0, 2559.5)	(98.0, 8084.5)	(99.0, 38098.5)	(100.0, 275402.5)
PM2486_R2_unpaired	(0.0, 10.0)	(1.0, 5.5)	(2.0, 2.5)	(3.0, 2.5)	(4.0, 2.5)	(5.0, 5.0)	(6.0, 5.5)	(7.0, 3.5)	(8.0, 4.5)	(9.0, 8.5)	(10.0, 8.5)	(11.0, 6.5)	(12.0, 12.0)	(13.0, 20.0)	(14.0, 34.0)	(15.0, 44.0)	(16.0, 58.0)	(17.0, 93.0)	(18.0, 185.0)	(19.0, 278.0)	(20.0, 393.5)	(21.0, 604.5)	(22.0, 903.5)	(23.0, 1366.0)	(24.0, 1952.5)	(25.0, 2889.0)	(26.0, 4270.0)	(27.0, 5667.5)	(28.0, 7356.5)	(29.0, 9417.0)	(30.0, 11559.0)	(31.0, 14062.5)	(32.0, 18038.5)	(33.0, 22414.0)	(34.0, 26791.5)	(35.0, 31132.0)	(36.0, 31266.0)	(37.0, 30131.5)	(38.0, 32001.0)	(39.0, 34596.0)	(40.0, 37742.5)	(41.0, 41293.5)	(42.0, 43578.5)	(43.0, 47452.5)	(44.0, 53788.5)	(45.0, 61371.0)	(46.0, 76316.0)	(47.0, 98408.0)	(48.0, 97349.5)	(49.0, 83332.0)	(50.0, 83847.5)	(51.0, 77322.0)	(52.0, 65401.5)	(53.0, 53285.5)	(54.0, 42070.5)	(55.0, 37611.5)	(56.0, 34511.0)	(57.0, 29985.0)	(58.0, 28394.5)	(59.0, 28582.0)	(60.0, 25414.5)	(61.0, 22629.5)	(62.0, 23638.0)	(63.0, 26689.0)	(64.0, 25735.0)	(65.0, 19533.5)	(66.0, 12540.5)	(67.0, 8932.0)	(68.0, 7305.5)	(69.0, 6357.5)	(70.0, 6272.5)	(71.0, 6649.5)	(72.0, 7026.5)	(73.0, 8208.0)	(74.0, 8407.0)	(75.0, 5541.0)	(76.0, 2467.5)	(77.0, 1139.0)	(78.0, 674.0)	(79.0, 505.5)	(80.0, 450.5)	(81.0, 433.0)	(82.0, 550.0)	(83.0, 475.0)	(84.0, 277.0)	(85.0, 228.5)	(86.0, 176.0)	(87.0, 130.0)	(88.0, 125.0)	(89.0, 135.5)	(90.0, 103.5)	(91.0, 51.5)	(92.0, 28.5)	(93.0, 22.0)	(94.0, 16.5)	(95.0, 19.0)	(96.0, 31.5)	(97.0, 227.5)	(98.0, 693.0)	(99.0, 4878.0)	(100.0, 37570.0)
PM2494_R1_paired	(0.0, 135.0)	(1.0, 80.0)	(2.0, 21.5)	(3.0, 17.5)	(4.0, 22.5)	(5.0, 29.0)	(6.0, 38.5)	(7.0, 52.5)	(8.0, 62.0)	(9.0, 65.5)	(10.0, 70.5)	(11.0, 66.5)	(12.0, 70.0)	(13.0, 93.0)	(14.0, 169.5)	(15.0, 288.5)	(16.0, 474.5)	(17.0, 585.5)	(18.0, 965.0)	(19.0, 2267.0)	(20.0, 3336.0)	(21.0, 3593.0)	(22.0, 3847.0)	(23.0, 5213.5)	(24.0, 8319.5)	(25.0, 13514.5)	(26.0, 21364.5)	(27.0, 31687.5)	(28.0, 44697.0)	(29.0, 64103.0)	(30.0, 86682.5)	(31.0, 110101.0)	(32.0, 147144.5)	(33.0, 193113.0)	(34.0, 240142.0)	(35.0, 335497.5)	(36.0, 373190.0)	(37.0, 365427.0)	(38.0, 425522.5)	(39.0, 458844.0)	(40.0, 512814.0)	(41.0, 825180.5)	(42.0, 1075774.5)	(43.0, 982723.5)	(44.0, 1032959.5)	(45.0, 1258314.0)	(46.0, 1309742.5)	(47.0, 1420108.0)	(48.0, 1330410.5)	(49.0, 1220171.5)	(50.0, 1136952.0)	(51.0, 944583.5)	(52.0, 1003981.0)	(53.0, 948831.0)	(54.0, 760840.5)	(55.0, 567589.0)	(56.0, 442931.0)	(57.0, 400689.0)	(58.0, 412676.5)	(59.0, 435430.5)	(60.0, 384517.5)	(61.0, 334835.0)	(62.0, 282400.5)	(63.0, 272594.5)	(64.0, 316733.0)	(65.0, 273176.5)	(66.0, 221923.0)	(67.0, 166730.5)	(68.0, 93030.5)	(69.0, 61700.0)	(70.0, 51066.5)	(71.0, 43743.5)	(72.0, 39695.0)	(73.0, 56997.5)	(74.0, 52702.0)	(75.0, 27317.0)	(76.0, 12952.0)	(77.0, 10239.0)	(78.0, 10119.5)	(79.0, 8949.5)	(80.0, 7307.5)	(81.0, 7570.5)	(82.0, 12679.5)	(83.0, 13587.0)	(84.0, 9420.0)	(85.0, 6651.5)	(86.0, 4235.5)	(87.0, 2812.5)	(88.0, 2276.0)	(89.0, 2225.0)	(90.0, 1490.0)	(91.0, 554.5)	(92.0, 159.0)	(93.0, 90.5)	(94.0, 61.0)	(95.0, 64.5)	(96.0, 112.0)	(97.0, 135.0)	(98.0, 126.5)	(99.0, 136.5)	(100.0, 138.5)
PM2494_R1_unpaired	(0.0, 219.0)	(1.0, 131.5)	(2.0, 37.0)	(3.0, 26.5)	(4.0, 23.5)	(5.0, 22.5)	(6.0, 16.5)	(7.0, 10.0)	(8.0, 10.0)	(9.0, 9.5)	(10.0, 8.5)	(11.0, 12.5)	(12.0, 17.0)	(13.0, 26.5)	(14.0, 37.0)	(15.0, 45.0)	(16.0, 66.5)	(17.0, 88.5)	(18.0, 125.5)	(19.0, 209.5)	(20.0, 302.0)	(21.0, 412.5)	(22.0, 576.0)	(23.0, 894.0)	(24.0, 1457.0)	(25.0, 2270.0)	(26.0, 3333.0)	(27.0, 4815.0)	(28.0, 6992.5)	(29.0, 9841.0)	(30.0, 13053.5)	(31.0, 17088.0)	(32.0, 22859.0)	(33.0, 29731.0)	(34.0, 38156.5)	(35.0, 51583.0)	(36.0, 61311.0)	(37.0, 67464.5)	(38.0, 78712.0)	(39.0, 84980.0)	(40.0, 92251.5)	(41.0, 137148.5)	(42.0, 183574.5)	(43.0, 185374.5)	(44.0, 190035.0)	(45.0, 216823.5)	(46.0, 221418.0)	(47.0, 222694.5)	(48.0, 216946.0)	(49.0, 206012.0)	(50.0, 199545.0)	(51.0, 187400.0)	(52.0, 196911.5)	(53.0, 192865.5)	(54.0, 156392.5)	(55.0, 112593.5)	(56.0, 90935.0)	(57.0, 86730.0)	(58.0, 87608.5)	(59.0, 92567.0)	(60.0, 87004.5)	(61.0, 80010.5)	(62.0, 72992.5)	(63.0, 71834.5)	(64.0, 77335.0)	(65.0, 63901.5)	(66.0, 52101.0)	(67.0, 43298.0)	(68.0, 28378.0)	(69.0, 19260.5)	(70.0, 16108.0)	(71.0, 15032.5)	(72.0, 14990.0)	(73.0, 17877.0)	(74.0, 15366.0)	(75.0, 9065.0)	(76.0, 5119.5)	(77.0, 4253.5)	(78.0, 4354.0)	(79.0, 4173.0)	(80.0, 3573.0)	(81.0, 3326.0)	(82.0, 4116.0)	(83.0, 4490.0)	(84.0, 4134.5)	(85.0, 3577.5)	(86.0, 2673.0)	(87.0, 1719.5)	(88.0, 1468.0)	(89.0, 1499.0)	(90.0, 985.0)	(91.0, 460.0)	(92.0, 224.0)	(93.0, 164.5)	(94.0, 119.5)	(95.0, 82.0)	(96.0, 54.0)	(97.0, 70.0)	(98.0, 134.0)	(99.0, 136.0)	(100.0, 83.5)
