Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PM2469_S1_R1	(0.0, 651.0)	(1.0, 328.0)	(2.0, 5.0)	(3.0, 8.0)	(4.0, 11.0)	(5.0, 9.0)	(6.0, 9.0)	(7.0, 11.0)	(8.0, 11.0)	(9.0, 15.5)	(10.0, 30.5)	(11.0, 53.0)	(12.0, 65.5)	(13.0, 72.5)	(14.0, 303.5)	(15.0, 474.5)	(16.0, 1104.0)	(17.0, 1826.0)	(18.0, 1351.5)	(19.0, 957.5)	(20.0, 1127.5)	(21.0, 1202.5)	(22.0, 1362.0)	(23.0, 1588.5)	(24.0, 1985.0)	(25.0, 2443.0)	(26.0, 3198.0)	(27.0, 4453.0)	(28.0, 5836.5)	(29.0, 7037.5)	(30.0, 9691.0)	(31.0, 15408.0)	(32.0, 21590.0)	(33.0, 25205.0)	(34.0, 31631.0)	(35.0, 44482.0)	(36.0, 67910.0)	(37.0, 77274.5)	(38.0, 76624.5)	(39.0, 92480.0)	(40.0, 90363.5)	(41.0, 93340.5)	(42.0, 132757.5)	(43.0, 285373.0)	(44.0, 405813.0)	(45.0, 424268.5)	(46.0, 429781.0)	(47.0, 440195.0)	(48.0, 380126.0)	(49.0, 255517.0)	(50.0, 210796.0)	(51.0, 174250.0)	(52.0, 144928.0)	(53.0, 130970.0)	(54.0, 126054.0)	(55.0, 114864.5)	(56.0, 107792.0)	(57.0, 123201.5)	(58.0, 130286.5)	(59.0, 119235.5)	(60.0, 104093.0)	(61.0, 106846.0)	(62.0, 107868.5)	(63.0, 99822.0)	(64.0, 93320.0)	(65.0, 78487.0)	(66.0, 57363.0)	(67.0, 47028.5)	(68.0, 49208.5)	(69.0, 41349.5)	(70.0, 26004.0)	(71.0, 18625.0)	(72.0, 14211.5)	(73.0, 11666.0)	(74.0, 12323.5)	(75.0, 17273.0)	(76.0, 23296.0)	(77.0, 20437.5)	(78.0, 12801.5)	(79.0, 11140.0)	(80.0, 14650.5)	(81.0, 13002.0)	(82.0, 7637.5)	(83.0, 6716.5)	(84.0, 7009.5)	(85.0, 6704.0)	(86.0, 4385.0)	(87.0, 2791.5)	(88.0, 2487.0)	(89.0, 1971.5)	(90.0, 1382.0)	(91.0, 740.5)	(92.0, 455.5)	(93.0, 367.5)	(94.0, 197.5)	(95.0, 61.5)	(96.0, 18.0)	(97.0, 9.5)	(98.0, 4.0)	(99.0, 2.5)	(100.0, 1.0)
PM2469_S1_R2	(0.0, 657.0)	(1.0, 331.0)	(2.0, 4.5)	(3.0, 4.0)	(4.0, 4.5)	(5.0, 15.5)	(6.0, 24.0)	(7.0, 19.0)	(8.0, 15.5)	(9.0, 23.5)	(10.0, 122.5)	(11.0, 211.0)	(12.0, 209.0)	(13.0, 196.5)	(14.0, 221.0)	(15.0, 241.5)	(16.0, 266.0)	(17.0, 336.0)	(18.0, 491.0)	(19.0, 695.5)	(20.0, 1142.5)	(21.0, 1598.5)	(22.0, 2519.0)	(23.0, 3561.0)	(24.0, 3601.5)	(25.0, 3621.5)	(26.0, 4338.5)	(27.0, 5588.0)	(28.0, 7011.5)	(29.0, 8202.5)	(30.0, 10792.5)	(31.0, 14552.5)	(32.0, 18313.0)	(33.0, 24709.5)	(34.0, 31588.0)	(35.0, 41250.5)	(36.0, 55803.5)	(37.0, 57143.0)	(38.0, 57598.0)	(39.0, 103137.5)	(40.0, 132373.0)	(41.0, 159706.5)	(42.0, 192797.0)	(43.0, 188190.5)	(44.0, 194883.0)	(45.0, 232526.0)	(46.0, 263814.0)	(47.0, 257732.0)	(48.0, 246255.0)	(49.0, 253915.5)	(50.0, 239307.5)	(51.0, 236252.5)	(52.0, 241589.5)	(53.0, 284817.5)	(54.0, 356859.0)	(55.0, 275769.0)	(56.0, 167473.0)	(57.0, 146398.5)	(58.0, 136933.5)	(59.0, 118331.0)	(60.0, 104357.0)	(61.0, 100865.0)	(62.0, 113727.0)	(63.0, 116707.5)	(64.0, 92321.0)	(65.0, 77405.5)	(66.0, 59183.5)	(67.0, 42043.0)	(68.0, 40850.0)	(69.0, 34535.0)	(70.0, 25179.0)	(71.0, 23549.0)	(72.0, 22471.5)	(73.0, 17597.0)	(74.0, 12366.5)	(75.0, 10681.5)	(76.0, 9966.5)	(77.0, 9256.0)	(78.0, 9001.5)	(79.0, 8871.5)	(80.0, 9872.5)	(81.0, 10878.0)	(82.0, 12135.0)	(83.0, 11827.0)	(84.0, 10354.0)	(85.0, 10496.5)	(86.0, 8005.5)	(87.0, 5265.5)	(88.0, 5333.5)	(89.0, 5772.5)	(90.0, 4444.5)	(91.0, 2141.0)	(92.0, 1420.0)	(93.0, 1433.5)	(94.0, 904.5)	(95.0, 202.5)	(96.0, 61.0)	(97.0, 34.0)	(98.0, 8.5)	(99.0, 9.5)	(100.0, 13.0)
PM2486_S27_R1	(0.0, 5002.0)	(1.0, 2508.0)	(2.0, 14.5)	(3.0, 20.0)	(4.0, 27.5)	(5.0, 24.5)	(6.0, 16.0)	(7.0, 12.0)	(8.0, 16.5)	(9.0, 24.0)	(10.0, 37.0)	(11.0, 47.5)	(12.0, 55.0)	(13.0, 62.5)	(14.0, 173.5)	(15.0, 475.5)	(16.0, 1328.0)	(17.0, 1506.0)	(18.0, 1492.5)	(19.0, 3731.5)	(20.0, 6307.5)	(21.0, 7707.0)	(22.0, 9475.5)	(23.0, 12856.5)	(24.0, 19473.5)	(25.0, 30367.5)	(26.0, 45426.5)	(27.0, 65186.5)	(28.0, 89881.0)	(29.0, 122587.5)	(30.0, 157367.5)	(31.0, 191606.0)	(32.0, 252424.0)	(33.0, 327613.5)	(34.0, 395843.0)	(35.0, 525380.0)	(36.0, 549124.5)	(37.0, 488675.5)	(38.0, 574216.5)	(39.0, 594189.0)	(40.0, 576700.5)	(41.0, 865719.5)	(42.0, 1071147.0)	(43.0, 977055.0)	(44.0, 1068848.5)	(45.0, 1273763.0)	(46.0, 1348070.0)	(47.0, 1735996.5)	(48.0, 1704268.0)	(49.0, 1507559.0)	(50.0, 1382620.5)	(51.0, 1065688.0)	(52.0, 1117193.5)	(53.0, 1043270.0)	(54.0, 836590.0)	(55.0, 642855.0)	(56.0, 548177.5)	(57.0, 515841.0)	(58.0, 526616.0)	(59.0, 475504.5)	(60.0, 334419.0)	(61.0, 281156.5)	(62.0, 235147.0)	(63.0, 230809.0)	(64.0, 306048.5)	(65.0, 267654.0)	(66.0, 214396.5)	(67.0, 160950.0)	(68.0, 72503.0)	(69.0, 54692.0)	(70.0, 50502.5)	(71.0, 44984.0)	(72.0, 44775.5)	(73.0, 59086.5)	(74.0, 55451.5)	(75.0, 30704.0)	(76.0, 14536.5)	(77.0, 10593.5)	(78.0, 8430.0)	(79.0, 5975.5)	(80.0, 5388.0)	(81.0, 5237.5)	(82.0, 5996.5)	(83.0, 5945.5)	(84.0, 4986.5)	(85.0, 4688.5)	(86.0, 4491.0)	(87.0, 4204.5)	(88.0, 3964.0)	(89.0, 3914.5)	(90.0, 3750.5)	(91.0, 3606.5)	(92.0, 3821.5)	(93.0, 4064.0)	(94.0, 4203.5)	(95.0, 4425.5)	(96.0, 4607.5)	(97.0, 4714.5)	(98.0, 4495.0)	(99.0, 2943.0)	(100.0, 1028.0)
PM2486_S27_R2	(0.0, 3742.0)	(1.0, 1898.0)	(2.0, 54.0)	(3.0, 60.5)	(4.0, 92.5)	(5.0, 120.5)	(6.0, 121.0)	(7.0, 127.5)	(8.0, 152.0)	(9.0, 202.5)	(10.0, 259.0)	(11.0, 308.0)	(12.0, 393.0)	(13.0, 500.0)	(14.0, 679.0)	(15.0, 795.5)	(16.0, 953.5)	(17.0, 1189.5)	(18.0, 2199.0)	(19.0, 3067.5)	(20.0, 4380.0)	(21.0, 6757.0)	(22.0, 9057.5)	(23.0, 13058.0)	(24.0, 19458.5)	(25.0, 29265.0)	(26.0, 44078.0)	(27.0, 63486.0)	(28.0, 87336.5)	(29.0, 117680.5)	(30.0, 147896.0)	(31.0, 177416.5)	(32.0, 235358.0)	(33.0, 302959.0)	(34.0, 359921.5)	(35.0, 427958.5)	(36.0, 434592.5)	(37.0, 415448.0)	(38.0, 458705.5)	(39.0, 497403.5)	(40.0, 556763.0)	(41.0, 641171.5)	(42.0, 696031.0)	(43.0, 776813.5)	(44.0, 922653.0)	(45.0, 1022869.0)	(46.0, 1223016.5)	(47.0, 1772051.0)	(48.0, 1759035.0)	(49.0, 1349573.0)	(50.0, 1340757.0)	(51.0, 1208633.5)	(52.0, 1026211.0)	(53.0, 903929.5)	(54.0, 756551.5)	(55.0, 662038.0)	(56.0, 583194.0)	(57.0, 499463.0)	(58.0, 479709.5)	(59.0, 469489.0)	(60.0, 368366.5)	(61.0, 279847.0)	(62.0, 249287.5)	(63.0, 254528.5)	(64.0, 252915.5)	(65.0, 209351.0)	(66.0, 165469.0)	(67.0, 128227.5)	(68.0, 91881.5)	(69.0, 84451.0)	(70.0, 75346.0)	(71.0, 67323.5)	(72.0, 72510.0)	(73.0, 88714.5)	(74.0, 107215.0)	(75.0, 84903.5)	(76.0, 42951.5)	(77.0, 27844.0)	(78.0, 25708.0)	(79.0, 24212.0)	(80.0, 23172.0)	(81.0, 22354.0)	(82.0, 22895.5)	(83.0, 21929.5)	(84.0, 20038.5)	(85.0, 19231.0)	(86.0, 18455.0)	(87.0, 17831.0)	(88.0, 17381.0)	(89.0, 16988.0)	(90.0, 16802.0)	(91.0, 16461.5)	(92.0, 16304.0)	(93.0, 16459.0)	(94.0, 16234.5)	(95.0, 16105.0)	(96.0, 17302.5)	(97.0, 22225.5)	(98.0, 37871.5)	(99.0, 107149.0)	(100.0, 629581.0)
PM2494_S26_R1	(0.0, 4579.0)	(1.0, 2333.0)	(2.0, 77.0)	(3.0, 65.5)	(4.0, 64.0)	(5.0, 61.0)	(6.0, 54.5)	(7.0, 51.5)	(8.0, 48.5)	(9.0, 46.0)	(10.0, 60.5)	(11.0, 74.0)	(12.0, 86.5)	(13.0, 96.5)	(14.0, 155.5)	(15.0, 272.0)	(16.0, 481.0)	(17.0, 597.0)	(18.0, 1014.5)	(19.0, 2502.5)	(20.0, 3757.5)	(21.0, 4095.0)	(22.0, 4406.0)	(23.0, 5964.0)	(24.0, 9717.0)	(25.0, 16021.0)	(26.0, 25385.5)	(27.0, 38051.0)	(28.0, 54354.0)	(29.0, 78663.0)	(30.0, 107628.0)	(31.0, 138216.0)	(32.0, 185483.0)	(33.0, 244142.5)	(34.0, 306681.0)	(35.0, 428568.5)	(36.0, 486865.5)	(37.0, 490378.5)	(38.0, 571216.0)	(39.0, 621684.0)	(40.0, 695072.5)	(41.0, 1085805.5)	(42.0, 1425162.0)	(43.0, 1345011.5)	(44.0, 1405758.0)	(45.0, 1684381.0)	(46.0, 1753426.5)	(47.0, 1877222.0)	(48.0, 1782089.0)	(49.0, 1654437.0)	(50.0, 1571962.0)	(51.0, 1358727.0)	(52.0, 1418792.5)	(53.0, 1349266.0)	(54.0, 1101300.5)	(55.0, 835537.0)	(56.0, 666637.0)	(57.0, 606164.0)	(58.0, 612698.5)	(59.0, 639986.0)	(60.0, 578323.0)	(61.0, 517068.0)	(62.0, 444565.0)	(63.0, 424399.0)	(64.0, 477779.5)	(65.0, 407693.5)	(66.0, 324542.0)	(67.0, 245309.0)	(68.0, 145880.5)	(69.0, 104521.0)	(70.0, 94987.5)	(71.0, 87618.0)	(72.0, 84055.5)	(73.0, 107245.0)	(74.0, 94748.5)	(75.0, 53744.0)	(76.0, 30559.5)	(77.0, 23220.5)	(78.0, 21212.5)	(79.0, 19432.0)	(80.0, 16829.5)	(81.0, 17345.5)	(82.0, 24920.0)	(83.0, 25592.0)	(84.0, 19208.5)	(85.0, 15915.5)	(86.0, 12870.5)	(87.0, 9936.0)	(88.0, 8294.5)	(89.0, 7619.0)	(90.0, 6365.5)	(91.0, 5211.5)	(92.0, 4865.0)	(93.0, 4826.5)	(94.0, 4823.5)	(95.0, 4863.0)	(96.0, 4859.5)	(97.0, 5027.5)	(98.0, 4752.0)	(99.0, 2949.0)	(100.0, 963.0)
PM2494_S26_R2	(0.0, 3585.0)	(1.0, 1852.0)	(2.0, 138.5)	(3.0, 152.5)	(4.0, 160.5)	(5.0, 197.5)	(6.0, 205.0)	(7.0, 194.0)	(8.0, 213.0)	(9.0, 268.5)	(10.0, 350.0)	(11.0, 424.0)	(12.0, 506.0)	(13.0, 535.0)	(14.0, 602.0)	(15.0, 747.0)	(16.0, 875.5)	(17.0, 1043.5)	(18.0, 1625.0)	(19.0, 2142.5)	(20.0, 2760.5)	(21.0, 3888.5)	(22.0, 4890.0)	(23.0, 6930.0)	(24.0, 10384.0)	(25.0, 16113.0)	(26.0, 25570.5)	(27.0, 37709.0)	(28.0, 53163.5)	(29.0, 76777.0)	(30.0, 102475.5)	(31.0, 129592.5)	(32.0, 173725.5)	(33.0, 223958.0)	(34.0, 271458.5)	(35.0, 346189.5)	(36.0, 393395.5)	(37.0, 418416.5)	(38.0, 497569.0)	(39.0, 594011.0)	(40.0, 658591.5)	(41.0, 779970.5)	(42.0, 909052.5)	(43.0, 1003134.5)	(44.0, 1158716.0)	(45.0, 1348262.5)	(46.0, 1543406.0)	(47.0, 1826098.0)	(48.0, 1773294.5)	(49.0, 1557094.0)	(50.0, 1565464.0)	(51.0, 1452379.0)	(52.0, 1342047.5)	(53.0, 1220309.0)	(54.0, 1013221.5)	(55.0, 853874.5)	(56.0, 754674.5)	(57.0, 639120.5)	(58.0, 592205.5)	(59.0, 592509.0)	(60.0, 518106.5)	(61.0, 429235.5)	(62.0, 385211.0)	(63.0, 399282.0)	(64.0, 392637.5)	(65.0, 341603.0)	(66.0, 279230.0)	(67.0, 212606.5)	(68.0, 157279.5)	(69.0, 131331.0)	(70.0, 110104.5)	(71.0, 94539.5)	(72.0, 101399.5)	(73.0, 116056.0)	(74.0, 121497.0)	(75.0, 94229.5)	(76.0, 60226.5)	(77.0, 50559.0)	(78.0, 45307.0)	(79.0, 41386.5)	(80.0, 38787.5)	(81.0, 36919.0)	(82.0, 43607.5)	(83.0, 42598.0)	(84.0, 34640.0)	(85.0, 31453.5)	(86.0, 29028.5)	(87.0, 26653.0)	(88.0, 24783.0)	(89.0, 23725.0)	(90.0, 22574.5)	(91.0, 21074.5)	(92.0, 20119.0)	(93.0, 19667.5)	(94.0, 19372.5)	(95.0, 19608.5)	(96.0, 21045.5)	(97.0, 27156.0)	(98.0, 47272.5)	(99.0, 142690.5)	(100.0, 819250.5)
PM2497_S12_R1	(0.0, 7173.0)	(1.0, 3598.5)	(2.0, 22.5)	(3.0, 19.5)	(4.0, 17.5)	(5.0, 20.0)	(6.0, 20.0)	(7.0, 15.5)	(8.0, 20.5)	(9.0, 25.5)	(10.0, 35.0)	(11.0, 41.0)	(12.0, 46.0)	(13.0, 70.0)	(14.0, 114.0)	(15.0, 293.5)	(16.0, 880.0)	(17.0, 1140.5)	(18.0, 1531.0)	(19.0, 4471.0)	(20.0, 7756.0)	(21.0, 10049.0)	(22.0, 13098.5)	(23.0, 18461.5)	(24.0, 27786.5)	(25.0, 42024.5)	(26.0, 60706.0)	(27.0, 84071.0)	(28.0, 112669.5)	(29.0, 148063.5)	(30.0, 186181.5)	(31.0, 219750.5)	(32.0, 260603.5)	(33.0, 315373.5)	(34.0, 386477.0)	(35.0, 535988.0)	(36.0, 582996.0)	(37.0, 533978.0)	(38.0, 560965.0)	(39.0, 579964.5)	(40.0, 671178.5)	(41.0, 1060857.5)	(42.0, 1341362.5)	(43.0, 1231476.0)	(44.0, 1356494.5)	(45.0, 1645279.0)	(46.0, 1762543.5)	(47.0, 2288470.0)	(48.0, 2297672.5)	(49.0, 2083661.5)	(50.0, 2149011.5)	(51.0, 1915493.0)	(52.0, 1872634.0)	(53.0, 1863171.0)	(54.0, 1589515.5)	(55.0, 1288960.5)	(56.0, 1187775.5)	(57.0, 1086477.5)	(58.0, 1172620.5)	(59.0, 1140712.5)	(60.0, 908163.5)	(61.0, 834734.0)	(62.0, 723772.0)	(63.0, 603568.0)	(64.0, 605317.0)	(65.0, 578789.0)	(66.0, 617938.0)	(67.0, 651432.5)	(68.0, 524508.0)	(69.0, 452007.0)	(70.0, 480853.5)	(71.0, 378548.0)	(72.0, 247480.0)	(73.0, 228107.5)	(74.0, 270521.0)	(75.0, 263177.5)	(76.0, 221011.0)	(77.0, 180680.5)	(78.0, 126943.5)	(79.0, 111884.0)	(80.0, 99143.0)	(81.0, 97481.0)	(82.0, 108438.0)	(83.0, 97837.0)	(84.0, 75406.5)	(85.0, 69157.5)	(86.0, 63903.0)	(87.0, 53158.5)	(88.0, 40058.5)	(89.0, 29521.5)	(90.0, 18592.5)	(91.0, 10966.0)	(92.0, 8793.0)	(93.0, 7798.0)	(94.0, 6598.5)	(95.0, 5484.5)	(96.0, 4352.0)	(97.0, 3772.5)	(98.0, 3865.0)	(99.0, 2671.0)	(100.0, 909.5)
PM2497_S12_R2	(0.0, 4987.0)	(1.0, 2510.0)	(2.0, 43.5)	(3.0, 44.5)	(4.0, 49.0)	(5.0, 77.5)	(6.0, 93.5)	(7.0, 85.0)	(8.0, 89.5)	(9.0, 126.0)	(10.0, 178.0)	(11.0, 235.0)	(12.0, 305.5)	(13.0, 337.0)	(14.0, 397.0)	(15.0, 684.0)	(16.0, 905.0)	(17.0, 1099.5)	(18.0, 2370.5)	(19.0, 3981.5)	(20.0, 6404.5)	(21.0, 9443.5)	(22.0, 12969.0)	(23.0, 19777.5)	(24.0, 29426.5)	(25.0, 43187.5)	(26.0, 62629.0)	(27.0, 86854.0)	(28.0, 116394.5)	(29.0, 152097.0)	(30.0, 185987.0)	(31.0, 215663.5)	(32.0, 256504.5)	(33.0, 306825.5)	(34.0, 368811.0)	(35.0, 457043.0)	(36.0, 495652.0)	(37.0, 495332.0)	(38.0, 540149.0)	(39.0, 601005.5)	(40.0, 666916.0)	(41.0, 795002.0)	(42.0, 918098.5)	(43.0, 1007445.5)	(44.0, 1178226.0)	(45.0, 1371046.5)	(46.0, 1644432.5)	(47.0, 2212508.5)	(48.0, 2364699.0)	(49.0, 2137537.0)	(50.0, 2120718.5)	(51.0, 1905576.5)	(52.0, 1751325.0)	(53.0, 1640035.0)	(54.0, 1412373.5)	(55.0, 1343791.0)	(56.0, 1303676.5)	(57.0, 1156154.5)	(58.0, 1095331.5)	(59.0, 1109946.0)	(60.0, 961466.0)	(61.0, 942467.0)	(62.0, 909735.5)	(63.0, 741708.0)	(64.0, 632093.5)	(65.0, 534032.0)	(66.0, 537475.0)	(67.0, 562081.5)	(68.0, 530536.0)	(69.0, 491104.5)	(70.0, 464150.0)	(71.0, 369164.5)	(72.0, 279365.0)	(73.0, 272922.5)	(74.0, 279819.5)	(75.0, 271143.5)	(76.0, 208464.5)	(77.0, 157950.0)	(78.0, 152250.0)	(79.0, 130080.0)	(80.0, 113331.0)	(81.0, 116040.0)	(82.0, 123914.0)	(83.0, 120834.0)	(84.0, 101667.5)	(85.0, 91599.0)	(86.0, 82260.5)	(87.0, 67497.5)	(88.0, 52849.0)	(89.0, 40781.0)	(90.0, 30979.5)	(91.0, 22395.0)	(92.0, 17554.5)	(93.0, 15830.0)	(94.0, 14409.0)	(95.0, 13670.5)	(96.0, 14137.0)	(97.0, 16940.5)	(98.0, 26367.5)	(99.0, 63591.0)	(100.0, 406238.5)
PM2524_S24_R1	(0.0, 6860.0)	(1.0, 3460.5)	(2.0, 53.5)	(3.0, 45.0)	(4.0, 43.5)	(5.0, 38.5)	(6.0, 30.0)	(7.0, 28.5)	(8.0, 37.5)	(9.0, 48.5)	(10.0, 73.5)	(11.0, 94.5)	(12.0, 113.0)	(13.0, 136.5)	(14.0, 351.5)	(15.0, 945.0)	(16.0, 2945.0)	(17.0, 3404.5)	(18.0, 3387.5)	(19.0, 9297.0)	(20.0, 15735.0)	(21.0, 17405.5)	(22.0, 17939.0)	(23.0, 20812.0)	(24.0, 28381.0)	(25.0, 42275.5)	(26.0, 61240.5)	(27.0, 85819.0)	(28.0, 115767.0)	(29.0, 157789.5)	(30.0, 201285.0)	(31.0, 238733.5)	(32.0, 317555.5)	(33.0, 421264.5)	(34.0, 513476.0)	(35.0, 715211.5)	(36.0, 742579.5)	(37.0, 629034.0)	(38.0, 733894.0)	(39.0, 780909.5)	(40.0, 810445.5)	(41.0, 1411772.0)	(42.0, 1925238.5)	(43.0, 1756037.0)	(44.0, 1973763.0)	(45.0, 2473087.0)	(46.0, 2439440.0)	(47.0, 2795657.0)	(48.0, 2622705.0)	(49.0, 2245539.0)	(50.0, 2122894.0)	(51.0, 1740293.5)	(52.0, 1830125.5)	(53.0, 1692071.5)	(54.0, 1292034.0)	(55.0, 965585.0)	(56.0, 856083.5)	(57.0, 815869.0)	(58.0, 924987.0)	(59.0, 934816.0)	(60.0, 704431.5)	(61.0, 631845.0)	(62.0, 545301.5)	(63.0, 530621.5)	(64.0, 736492.5)	(65.0, 718904.0)	(66.0, 589301.0)	(67.0, 406349.5)	(68.0, 188168.0)	(69.0, 132234.0)	(70.0, 124143.0)	(71.0, 106607.0)	(72.0, 84832.0)	(73.0, 102640.5)	(74.0, 94758.0)	(75.0, 54392.0)	(76.0, 29900.5)	(77.0, 20748.0)	(78.0, 15523.5)	(79.0, 13594.0)	(80.0, 12506.0)	(81.0, 12168.0)	(82.0, 13371.5)	(83.0, 12596.0)	(84.0, 10408.5)	(85.0, 9894.0)	(86.0, 9522.0)	(87.0, 8548.0)	(88.0, 7442.0)	(89.0, 6782.0)	(90.0, 6108.0)	(91.0, 5636.0)	(92.0, 5800.5)	(93.0, 6072.5)	(94.0, 6351.0)	(95.0, 6687.5)	(96.0, 6883.5)	(97.0, 7068.5)	(98.0, 6621.5)	(99.0, 4212.0)	(100.0, 1469.5)
PM2524_S24_R2	(0.0, 5052.0)	(1.0, 2576.0)	(2.0, 93.5)	(3.0, 114.5)	(4.0, 162.5)	(5.0, 205.5)	(6.0, 250.0)	(7.0, 275.5)	(8.0, 328.0)	(9.0, 445.5)	(10.0, 577.0)	(11.0, 658.5)	(12.0, 852.0)	(13.0, 1072.5)	(14.0, 1299.5)	(15.0, 1621.0)	(16.0, 2026.5)	(17.0, 2492.5)	(18.0, 4956.5)	(19.0, 6968.5)	(20.0, 9911.5)	(21.0, 14388.0)	(22.0, 17016.5)	(23.0, 22205.5)	(24.0, 30249.0)	(25.0, 42739.5)	(26.0, 62468.5)	(27.0, 87900.0)	(28.0, 119299.5)	(29.0, 162014.5)	(30.0, 199634.5)	(31.0, 230912.5)	(32.0, 307270.5)	(33.0, 401465.5)	(34.0, 478547.5)	(35.0, 572151.5)	(36.0, 576663.5)	(37.0, 541765.0)	(38.0, 604834.0)	(39.0, 696461.5)	(40.0, 838323.5)	(41.0, 1040857.5)	(42.0, 1173820.5)	(43.0, 1352487.0)	(44.0, 1736792.0)	(45.0, 1981563.5)	(46.0, 2150220.0)	(47.0, 2813012.5)	(48.0, 2825290.5)	(49.0, 2291537.0)	(50.0, 2215156.5)	(51.0, 1993218.0)	(52.0, 1737800.0)	(53.0, 1454143.5)	(54.0, 1142226.5)	(55.0, 1039009.0)	(56.0, 988902.0)	(57.0, 823516.5)	(58.0, 806216.0)	(59.0, 877466.5)	(60.0, 725310.5)	(61.0, 548421.5)	(62.0, 504403.0)	(63.0, 565307.0)	(64.0, 604510.5)	(65.0, 541225.5)	(66.0, 412505.5)	(67.0, 289448.0)	(68.0, 219672.0)	(69.0, 197747.0)	(70.0, 163837.0)	(71.0, 129071.5)	(72.0, 132802.5)	(73.0, 167529.5)	(74.0, 200375.0)	(75.0, 161037.0)	(76.0, 86755.5)	(77.0, 56698.0)	(78.0, 51233.0)	(79.0, 46519.5)	(80.0, 42982.5)	(81.0, 38934.0)	(82.0, 39088.0)	(83.0, 38047.0)	(84.0, 35079.5)	(85.0, 33255.5)	(86.0, 31679.5)	(87.0, 30135.0)	(88.0, 28397.5)	(89.0, 27065.5)	(90.0, 26206.0)	(91.0, 25350.0)	(92.0, 24768.5)	(93.0, 24433.0)	(94.0, 24117.0)	(95.0, 24265.0)	(96.0, 26558.0)	(97.0, 34872.5)	(98.0, 60616.5)	(99.0, 179381.0)	(100.0, 1065321.5)
