Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41
PM2469_S1_R1	(35, 765.0)	(36, 106.0)	(37, 154.0)	(38, 163.0)	(39, 204.0)	(40, 222.0)	(41, 264.0)	(42, 332.0)	(43, 313.0)	(44, 286.0)	(45, 304.0)	(46, 396.0)	(47, 503.0)	(48, 703.0)	(49, 797.0)	(50, 1044.0)	(51, 1241.0)	(52, 1124.0)	(53, 1089.0)	(54, 1045.0)	(55, 1149.0)	(56, 1246.0)	(57, 1608.0)	(58, 2120.0)	(59, 2035.0)	(60, 2302.0)	(61, 2614.0)	(62, 2672.0)	(63, 2998.0)	(64, 3039.0)	(65, 3593.0)	(66, 3862.0)	(67, 3745.0)	(68, 4286.0)	(69, 4628.0)	(70, 5278.0)	(71, 13100.0)	(72, 23393.0)	(73, 77014.0)	(74, 192017.0)	(75, 1061997.0)	(76, 2927384.0)
PM2469_S1_R2	(35, 743.0)	(36, 104.0)	(37, 147.0)	(38, 149.0)	(39, 200.0)	(40, 211.0)	(41, 256.0)	(42, 370.0)	(43, 346.0)	(44, 358.0)	(45, 471.0)	(46, 478.0)	(47, 514.0)	(48, 741.0)	(49, 787.0)	(50, 1044.0)	(51, 1248.0)	(52, 1133.0)	(53, 1073.0)	(54, 1008.0)	(55, 1111.0)	(56, 1212.0)	(57, 1533.0)	(58, 1973.0)	(59, 1977.0)	(60, 2216.0)	(61, 2578.0)	(62, 2621.0)	(63, 2995.0)	(64, 5294.0)	(65, 7488.0)	(66, 9446.0)	(67, 3545.0)	(68, 4069.0)	(69, 4397.0)	(70, 5180.0)	(71, 8749.0)	(72, 20773.0)	(73, 59575.0)	(74, 263904.0)	(75, 1078721.0)	(76, 2852397.0)
PM2486_S27_R1	(34, 24656.0)	(36, 9457.0)	(38, 15006.0)	(40, 19750.0)	(42, 22730.0)	(44, 22764.0)	(46, 32200.0)	(48, 47037.0)	(50, 65719.0)	(52, 62483.0)	(54, 63766.0)	(56, 74624.0)	(58, 97832.0)	(60, 116819.0)	(62, 127207.0)	(64, 145833.0)	(66, 167838.0)	(68, 215653.0)	(70, 238470.0)	(72, 283418.0)	(74, 389789.0)	(76, 405111.0)	(78, 427142.0)	(80, 442743.0)	(82, 464930.0)	(84, 489267.0)	(86, 510371.0)	(88, 577767.0)	(90, 590590.0)	(92, 542329.0)	(94, 518036.0)	(96, 638842.0)	(98, 1537304.0)	(100, 15864165.0)								
PM2486_S27_R2	(34, 16239.0)	(36, 5970.0)	(38, 9733.0)	(40, 13014.0)	(42, 15400.0)	(44, 14639.0)	(46, 20683.0)	(48, 30736.0)	(50, 44714.0)	(52, 42504.0)	(54, 43409.0)	(56, 50154.0)	(58, 67069.0)	(60, 81222.0)	(62, 88713.0)	(64, 99741.0)	(66, 118406.0)	(68, 152561.0)	(70, 178668.0)	(72, 197744.0)	(74, 310071.0)	(76, 343525.0)	(78, 385329.0)	(80, 401930.0)	(82, 424206.0)	(84, 451108.0)	(86, 463972.0)	(88, 529780.0)	(90, 563129.0)	(92, 544543.0)	(94, 520394.0)	(96, 625906.0)	(98, 1924356.0)	(100, 16472080.0)								
PM2494_S26_R1	(34, 34888.0)	(36, 15776.0)	(38, 27842.0)	(40, 37729.0)	(42, 44814.0)	(44, 48581.0)	(46, 71014.0)	(48, 120942.0)	(50, 180131.0)	(52, 178360.0)	(54, 179977.0)	(56, 220470.0)	(58, 289479.0)	(60, 346585.0)	(62, 364935.0)	(64, 370161.0)	(66, 402889.0)	(68, 453706.0)	(70, 481833.0)	(72, 533220.0)	(74, 658685.0)	(76, 653429.0)	(78, 643072.0)	(80, 632453.0)	(82, 656166.0)	(84, 667907.0)	(86, 659005.0)	(88, 710850.0)	(90, 667200.0)	(92, 583501.0)	(94, 522430.0)	(96, 605872.0)	(98, 1567264.0)	(100, 15437585.0)								
PM2494_S26_R2	(34, 25569.0)	(36, 11288.0)	(38, 20453.0)	(40, 27192.0)	(42, 33479.0)	(44, 34267.0)	(46, 51026.0)	(48, 86726.0)	(50, 136134.0)	(52, 132210.0)	(54, 132841.0)	(56, 162045.0)	(58, 215289.0)	(60, 256902.0)	(62, 273756.0)	(64, 274361.0)	(66, 303164.0)	(68, 337885.0)	(70, 359126.0)	(72, 359572.0)	(74, 535430.0)	(76, 548065.0)	(78, 575319.0)	(80, 565717.0)	(82, 593912.0)	(84, 609042.0)	(86, 594783.0)	(88, 647661.0)	(90, 629055.0)	(92, 587390.0)	(94, 525004.0)	(96, 590997.0)	(98, 1817208.0)	(100, 17015883.0)								
PM2497_S12_R1	(34, 30145.0)	(36, 8144.0)	(38, 12595.0)	(40, 16661.0)	(42, 18237.0)	(44, 18784.0)	(46, 25889.0)	(48, 43640.0)	(50, 63274.0)	(52, 66558.0)	(54, 67576.0)	(56, 85744.0)	(58, 122179.0)	(60, 159627.0)	(62, 178209.0)	(64, 202149.0)	(66, 233888.0)	(68, 289447.0)	(70, 336676.0)	(72, 411506.0)	(74, 485431.0)	(76, 545942.0)	(78, 593731.0)	(80, 642945.0)	(82, 697463.0)	(84, 747237.0)	(86, 812222.0)	(88, 862339.0)	(90, 889405.0)	(92, 898328.0)	(94, 861323.0)	(96, 1031060.0)	(98, 3169809.0)	(100, 28023703.0)								
PM2497_S12_R2	(34, 18522.0)	(36, 4927.0)	(38, 7505.0)	(40, 9981.0)	(42, 11241.0)	(44, 11135.0)	(46, 15724.0)	(48, 26915.0)	(50, 40486.0)	(52, 42088.0)	(54, 42313.0)	(56, 55324.0)	(58, 81362.0)	(60, 106787.0)	(62, 119619.0)	(64, 134003.0)	(66, 159471.0)	(68, 201646.0)	(70, 258796.0)	(72, 282431.0)	(74, 395547.0)	(76, 476940.0)	(78, 561984.0)	(80, 618576.0)	(82, 680352.0)	(84, 725957.0)	(86, 789406.0)	(88, 842116.0)	(90, 897178.0)	(92, 904039.0)	(94, 869352.0)	(96, 1017084.0)	(98, 3268933.0)	(100, 28974126.0)								
PM2524_S24_R1	(34, 27910.0)	(36, 7909.0)	(38, 12497.0)	(40, 15649.0)	(42, 18379.0)	(44, 18915.0)	(46, 25762.0)	(48, 38123.0)	(50, 52622.0)	(52, 50708.0)	(54, 52764.0)	(56, 62477.0)	(58, 83529.0)	(60, 97418.0)	(62, 109518.0)	(64, 127037.0)	(66, 148008.0)	(68, 189451.0)	(70, 215658.0)	(72, 265366.0)	(74, 380135.0)	(76, 410544.0)	(78, 443006.0)	(80, 462685.0)	(82, 509903.0)	(84, 555251.0)	(86, 627682.0)	(88, 727947.0)	(90, 751610.0)	(92, 719168.0)	(94, 742963.0)	(96, 973305.0)	(98, 2995354.0)	(100, 31533463.0)								
PM2524_S24_R2	(34, 17947.0)	(36, 4916.0)	(38, 7906.0)	(40, 9859.0)	(42, 11740.0)	(44, 11497.0)	(46, 15937.0)	(48, 23809.0)	(50, 34745.0)	(52, 33190.0)	(54, 34363.0)	(56, 41378.0)	(58, 56429.0)	(60, 65741.0)	(62, 73780.0)	(64, 84430.0)	(66, 102322.0)	(68, 131461.0)	(70, 157492.0)	(72, 174137.0)	(74, 299554.0)	(76, 342775.0)	(78, 399657.0)	(80, 419264.0)	(82, 467618.0)	(84, 513181.0)	(86, 573081.0)	(88, 671078.0)	(90, 742392.0)	(92, 725565.0)	(94, 749912.0)	(96, 954943.0)	(98, 3528336.0)	(100, 31972281.0)								
PM2528_S2_R1	(35, 3326.0)	(36, 576.0)	(37, 602.0)	(38, 730.0)	(39, 649.0)	(40, 837.0)	(41, 996.0)	(42, 974.0)	(43, 1017.0)	(44, 1004.0)	(45, 1147.0)	(46, 1215.0)	(47, 1381.0)	(48, 1514.0)	(49, 1562.0)	(50, 1820.0)	(51, 2133.0)	(52, 1973.0)	(53, 1918.0)	(54, 2269.0)	(55, 2219.0)	(56, 2539.0)	(57, 2658.0)	(58, 2697.0)	(59, 3271.0)	(60, 3305.0)	(61, 3671.0)	(62, 3374.0)	(63, 3932.0)	(64, 3747.0)	(65, 3906.0)	(66, 4834.0)	(67, 4234.0)	(68, 5722.0)	(69, 5200.0)	(70, 5708.0)	(71, 7622.0)	(72, 10458.0)	(73, 139568.0)	(74, 273130.0)	(75, 882812.0)	(76, 3063189.0)
PM2528_S2_R2	(35, 3232.0)	(36, 569.0)	(37, 573.0)	(38, 701.0)	(39, 633.0)	(40, 797.0)	(41, 967.0)	(42, 986.0)	(43, 1019.0)	(44, 1012.0)	(45, 1232.0)	(46, 1225.0)	(47, 1334.0)	(48, 1491.0)	(49, 1526.0)	(50, 1804.0)	(51, 2095.0)	(52, 1926.0)	(53, 1901.0)	(54, 2213.0)	(55, 2143.0)	(56, 2478.0)	(57, 2510.0)	(58, 2507.0)	(59, 3151.0)	(60, 3181.0)	(61, 3536.0)	(62, 3303.0)	(63, 3943.0)	(64, 3878.0)	(65, 4151.0)	(66, 4892.0)	(67, 4023.0)	(68, 5514.0)	(69, 5176.0)	(70, 5911.0)	(71, 14555.0)	(72, 20777.0)	(73, 50392.0)	(74, 239988.0)	(75, 873248.0)	(76, 3178946.0)
PM2539_S23_R1	(34, 60901.0)	(36, 23516.0)	(38, 41107.0)	(40, 59919.0)	(42, 70498.0)	(44, 79324.0)	(46, 117859.0)	(48, 184068.0)	(50, 267655.0)	(52, 275043.0)	(54, 283769.0)	(56, 346211.0)	(58, 444611.0)	(60, 519387.0)	(62, 546971.0)	(64, 571826.0)	(66, 622801.0)	(68, 684651.0)	(70, 695842.0)	(72, 738561.0)	(74, 915135.0)	(76, 906164.0)	(78, 859800.0)	(80, 829607.0)	(82, 832332.0)	(84, 822613.0)	(86, 835205.0)	(88, 832792.0)	(90, 809045.0)	(92, 655327.0)	(94, 567275.0)	(96, 616360.0)	(98, 1546409.0)	(100, 14264023.0)								
